Unnamed: 0,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,id_new,Marca
1174,62.0,0.349,0.33,10.0,-8.65,1.0,0.0357,0.8909999999999999,3.4200000000000005e-05,0.736,0.16,76.71,227927.0,1244,0
1175,64.0,0.544,0.479,3.0,-10.878,1.0,0.0279,0.747,0.31,0.0808,0.434,118.117,302880.0,1245,0
1176,64.0,0.325,0.201,6.0,-11.595,0.0,0.0282,0.758,0.0,0.0977,0.172,81.869,223893.0,1246,0
1177,55.0,0.682,0.153,2.0,-12.312000000000001,1.0,0.0406,0.887,0.0,0.12300000000000001,0.389,114.051,211720.0,1247,0
1178,69.0,0.532,0.203,9.0,-8.524,0.0,0.0668,0.8290000000000001,0.0,0.10800000000000001,0.5429999999999999,89.646,259920.0,1248,0
1179,41.0,0.55,0.223,2.0,-13.929,1.0,0.0324,0.963,0.000697,0.115,0.275,99.844,160160.0,1249,0
1180,74.0,0.33899999999999997,0.14300000000000002,0.0,-10.78,1.0,0.0317,0.9209999999999999,0.0006360000000000001,0.37200000000000005,0.0948,101.213,413320.0,1250,0
1181,57.0,0.45399999999999996,0.207,11.0,-14.445,0.0,0.0382,0.8909999999999999,0.0334,0.10099999999999999,0.337,82.081,300187.0,1251,0
1182,61.0,0.7120000000000001,0.102,2.0,-11.422,1.0,0.0522,0.899,0.0,0.121,0.38,104.37100000000001,219960.0,1252,0
1183,52.0,0.41600000000000004,0.418,2.0,-8.886000000000001,1.0,0.0361,0.0633,0.000254,0.0898,0.285,111.601,373267.0,1253,0
1184,56.0,0.624,0.61,6.0,-8.568999999999999,1.0,0.0365,0.073,0.00405,0.0748,0.65,75.265,284972.0,1254,0
1185,40.0,0.731,0.298,4.0,-7.627000000000001,1.0,0.0313,0.353,1.09e-05,0.0978,0.317,116.071,192928.0,1255,0
1186,61.0,0.7290000000000001,0.267,4.0,-8.63,0.0,0.0311,0.794,0.00011399999999999999,0.209,0.75,119.985,206896.0,1256,0
1187,54.0,0.6679999999999999,0.174,10.0,-8.519,1.0,0.0399,0.759,0.0,0.111,0.294,115.14299999999999,182069.0,1257,0
1188,56.0,0.354,0.264,1.0,-10.947000000000001,1.0,0.0352,0.799,1.26e-05,0.11199999999999999,0.268,205.65599999999998,194467.0,1258,0
1189,63.0,0.67,0.306,2.0,-11.032,1.0,0.0366,0.8,1.18e-06,0.0829,0.61,139.94899999999998,225053.0,1259,0
1190,67.0,0.547,0.19699999999999998,10.0,-12.002,1.0,0.0303,0.941,0.0007559999999999999,0.14400000000000002,0.402,133.85,191827.0,1260,0
1191,55.0,0.402,0.21100000000000002,3.0,-11.49,1.0,0.0345,0.958,0.0016300000000000002,0.114,0.366,140.726,206587.0,1261,0
1192,45.0,0.608,0.517,2.0,-6.582000000000001,1.0,0.0275,0.18600000000000003,1.84e-06,0.14,0.613,143.94,222008.0,1262,0
1193,53.0,0.669,0.217,0.0,-14.982000000000001,1.0,0.0446,0.91,0.023,0.12,0.322,110.944,199427.0,1263,0
1194,65.0,0.535,0.243,2.0,-8.565,1.0,0.0357,0.983,1.98e-05,0.10400000000000001,0.29,107.579,215147.0,1264,0
1195,51.0,0.69,0.47600000000000003,10.0,-10.994000000000002,1.0,0.0246,0.0733,0.10400000000000001,0.11599999999999999,0.439,83.23,166868.0,1265,0
1196,50.0,0.6809999999999999,0.233,4.0,-13.434000000000001,1.0,0.0297,0.9179999999999999,0.000248,0.0965,0.3,85.25399999999999,177000.0,1266,0
1197,44.0,0.276,0.34700000000000003,2.0,-10.402000000000001,1.0,0.031,0.312,0.000143,0.147,0.519,176.637,143548.0,1267,0
1198,60.0,0.34,0.37,9.0,-10.661,0.0,0.0395,0.919,0.27,0.07400000000000001,0.0434,96.676,206493.0,1268,0
1199,46.0,0.366,0.32299999999999995,6.0,-8.617,1.0,0.026000000000000002,0.877,0.0009689999999999999,0.474,0.266,97.705,213013.0,1269,0
1200,63.0,0.574,0.4,2.0,-8.387,1.0,0.0273,0.569,6.19e-06,0.16399999999999998,0.512,146.018,228480.0,1270,0
1201,60.0,0.42100000000000004,0.22,0.0,-8.082,1.0,0.0324,0.9259999999999999,0.0,0.114,0.23399999999999999,112.436,239347.0,1271,0
1202,52.0,0.728,0.47100000000000003,5.0,-11.85,1.0,0.033,0.599,0.0047,0.114,0.883,100.031,211347.0,1272,0
1203,47.0,0.6,0.58,7.0,-7.007000000000001,1.0,0.027000000000000003,0.0919,2.68e-05,0.14300000000000002,0.596,140.899,296153.0,1273,0
1204,58.0,0.578,0.48100000000000004,4.0,-10.545,1.0,0.0317,0.431,0.00299,0.0951,0.5479999999999999,129.881,307333.0,1274,0
1205,44.0,0.188,0.126,1.0,-13.138,1.0,0.0437,0.938,0.00527,0.122,0.11599999999999999,180.078,230813.0,1275,0
1206,41.0,0.354,0.183,10.0,-12.579,1.0,0.036000000000000004,0.9129999999999999,1.12e-06,0.10099999999999999,0.34700000000000003,171.899,248013.0,1276,0
1207,48.0,0.205,0.32,5.0,-9.061,1.0,0.0285,0.9129999999999999,0.0213,0.0884,0.294,167.46900000000002,234600.0,1277,0
1208,39.0,0.6759999999999999,0.374,1.0,-7.8389999999999995,1.0,0.0369,0.858,2.4e-05,0.121,0.47,108.051,185756.0,1278,0
1209,44.0,0.39799999999999996,0.153,11.0,-15.475999999999999,0.0,0.0427,0.945,0.0,0.0835,0.506,146.976,140000.0,1279,0
1210,39.0,0.33399999999999996,0.33799999999999997,3.0,-15.48,1.0,0.0278,0.7829999999999999,0.00011599999999999999,0.11,0.627,78.628,271573.0,1280,0
1211,61.0,0.321,0.22,7.0,-12.607999999999999,0.0,0.0352,0.828,0.00398,0.0873,0.301,157.04,248280.0,1281,0
1212,57.0,0.27,0.32899999999999996,9.0,-7.318,1.0,0.032,0.871,8.91e-06,0.12,0.16899999999999998,163.236,218240.0,1282,0
1213,68.0,0.5770000000000001,0.72,6.0,-4.737,1.0,0.0324,0.00475,0.0,0.12300000000000001,0.392,109.93799999999999,168667.0,1283,0
1214,65.0,0.345,0.418,7.0,-7.787000000000001,0.0,0.0316,0.299,1.75e-05,0.10300000000000001,0.267,109.044,198800.0,1284,0
1215,63.0,0.33899999999999997,0.426,2.0,-11.302999999999999,1.0,0.0543,0.317,0.00082,0.10300000000000001,0.285,72.445,314200.0,1285,0
1216,50.0,0.57,0.43799999999999994,9.0,-12.925999999999998,1.0,0.0262,0.149,0.0036,0.272,0.531,106.444,251889.0,1286,0
1217,51.0,0.413,0.33899999999999997,7.0,-8.107000000000001,1.0,0.0349,0.843,0.0,0.171,0.19899999999999998,116.538,236667.0,1287,0
1218,31.0,0.765,0.38,1.0,-8.28,0.0,0.0348,0.764,1.88e-05,0.355,0.201,122.023,208525.0,1288,0
1219,58.0,0.48200000000000004,0.17800000000000002,2.0,-11.140999999999998,0.0,0.0292,0.843,2.46e-06,0.15,0.298,110.12799999999999,185053.0,1289,0
1220,40.0,0.37799999999999995,0.368,0.0,-10.633,1.0,0.0299,0.8740000000000001,6.28e-06,0.945,0.157,147.254,323600.0,1290,0
1221,27.0,0.48,0.7090000000000001,2.0,-7.093999999999999,1.0,0.0266,0.0021,0.000786,0.0808,0.929,98.39399999999999,320693.0,1291,0
1222,55.0,0.46299999999999997,0.94,5.0,-3.9010000000000002,1.0,0.0425,0.00135,3.69e-05,0.0939,0.7040000000000001,138.53,241960.0,1292,0
1223,60.0,0.507,0.113,1.0,-10.780999999999999,1.0,0.0429,0.797,0.000592,0.166,0.207,118.469,163600.0,1293,0
1224,69.0,0.552,0.15,3.0,-16.746,1.0,0.0347,0.9740000000000001,0.731,0.0698,0.316,87.485,160240.0,1294,0
1225,42.0,0.45399999999999996,0.31,0.0,-10.062000000000001,1.0,0.0271,0.54,0.0238,0.11199999999999999,0.27399999999999997,100.447,132493.0,1295,0
1226,66.0,0.46399999999999997,0.305,3.0,-12.435,0.0,0.0316,0.9359999999999999,0.0846,0.20800000000000002,0.282,108.23100000000001,255227.0,1296,0
1227,57.0,0.551,0.114,3.0,-24.78,0.0,0.0451,0.977,0.8740000000000001,0.141,0.124,70.141,146093.0,1297,0
1228,60.0,0.452,0.109,2.0,-19.965,0.0,0.0471,0.977,0.879,0.08800000000000001,0.139,126.29,325787.0,1298,0
1229,61.0,0.42700000000000005,0.114,2.0,-22.546,0.0,0.0509,0.843,0.863,0.0966,0.114,60.483999999999995,282320.0,1299,0
1230,59.0,0.46399999999999997,0.0266,0.0,-20.338,1.0,0.0532,0.987,0.879,0.0836,0.0659,132.97299999999998,404160.0,1300,0
1231,60.0,0.40399999999999997,0.0602,11.0,-26.459,0.0,0.0422,0.861,0.9009999999999999,0.703,0.168,106.82,210066.0,1301,0
1232,55.0,0.44299999999999995,0.0711,1.0,-20.146,1.0,0.0486,0.9890000000000001,0.894,0.10099999999999999,0.596,175.02,172293.0,1302,0
1233,60.0,0.698,0.278,5.0,-15.425,1.0,0.0508,0.5720000000000001,0.0233,0.105,0.77,81.079,385467.0,1303,0
1234,43.0,0.5770000000000001,0.34700000000000003,0.0,-10.922,1.0,0.0443,0.958,0.8640000000000001,0.0879,0.162,71.389,242160.0,1304,0
1235,31.0,0.517,0.335,10.0,-17.118,1.0,0.0405,0.569,7.56e-06,0.0828,0.203,113.906,188120.0,1305,0
1236,48.0,0.455,0.449,9.0,-10.898,0.0,0.0438,0.995,0.914,0.14800000000000002,0.146,126.389,331002.0,1306,0
1237,62.0,0.48700000000000004,0.145,5.0,-18.67,1.0,0.0522,0.8759999999999999,0.8220000000000001,0.149,0.142,110.134,349600.0,1307,0
1238,55.0,0.508,0.15,5.0,-20.844,1.0,0.0418,0.99,0.899,0.14400000000000002,0.252,173.36,174000.0,1308,0
1239,47.0,0.42200000000000004,0.261,2.0,-16.795,1.0,0.0337,0.938,0.919,0.13699999999999998,0.177,115.13600000000001,333000.0,1309,0
1240,61.0,0.552,0.171,2.0,-13.66,0.0,0.0544,0.955,0.877,0.122,0.152,102.4,244467.0,1310,0
1241,49.0,0.611,0.24,7.0,-16.534000000000002,0.0,0.0387,0.951,0.773,0.0815,0.586,102.436,360547.0,1311,0
1242,47.0,0.392,0.066,0.0,-24.682,0.0,0.0636,0.993,0.84,0.132,0.17300000000000001,177.68400000000003,209787.0,1312,0
1243,47.0,0.391,0.513,10.0,-13.444,0.0,0.0328,0.805,0.914,0.131,0.474,92.73200000000001,275389.0,1313,0
1244,44.0,0.608,0.61,1.0,-9.533,1.0,0.0687,0.284,0.5589999999999999,0.965,0.431,127.6,212467.0,1314,0
1245,54.0,0.6,0.177,7.0,-16.07,1.0,0.0561,0.9890000000000001,0.868,0.149,0.56,120.03,213387.0,1315,0
1246,48.0,0.537,0.159,5.0,-14.593,1.0,0.033,0.735,0.868,0.0765,0.111,106.527,435280.0,1316,0
1247,57.0,0.35100000000000003,0.209,10.0,-23.533,0.0,0.0361,0.8190000000000001,0.914,0.102,0.44799999999999995,159.504,216707.0,1317,0
1248,66.0,0.42,0.0802,7.0,-21.795,1.0,0.04,0.905,0.857,0.135,0.0541,122.041,257693.0,1318,0
1249,61.0,0.37200000000000005,0.187,0.0,-13.497,0.0,0.0323,0.9420000000000001,0.139,0.161,0.217,70.334,319733.0,1319,0
1250,56.0,0.32,0.0675,0.0,-18.277,1.0,0.0395,0.9940000000000001,0.9179999999999999,0.11800000000000001,0.0784,63.286,265040.0,1320,0
1251,52.0,0.461,0.37200000000000005,4.0,-11.01,0.0,0.0327,0.828,0.000178,0.131,0.302,119.88600000000001,556133.0,1321,0
1252,46.0,0.526,0.19899999999999998,10.0,-17.249000000000002,1.0,0.0354,0.8959999999999999,0.0599,0.308,0.517,118.07600000000001,209120.0,1322,0
1253,54.0,0.358,0.452,1.0,-13.02,1.0,0.0347,0.991,0.8640000000000001,0.14,0.525,166.97299999999998,193867.0,1323,0
1254,45.0,0.409,0.132,10.0,-21.491999999999997,0.0,0.0397,0.9420000000000001,0.9079999999999999,0.17600000000000002,0.076,137.553,339293.0,1324,0
1255,62.0,0.478,0.0294,0.0,-25.319000000000003,1.0,0.0453,0.993,0.948,0.105,0.14800000000000002,124.307,324200.0,1325,0
1256,52.0,0.392,0.11900000000000001,5.0,-18.487000000000002,1.0,0.039,0.9590000000000001,0.682,0.0972,0.179,103.88600000000001,376546.0,1326,0
1257,56.0,0.456,0.222,0.0,-16.879,1.0,0.0354,0.938,0.8059999999999999,0.24,0.15,112.725,392000.0,1327,0
1258,46.0,0.565,0.28600000000000003,5.0,-19.045,1.0,0.0376,0.889,0.925,0.629,0.46299999999999997,88.15799999999999,420227.0,1328,0
1259,53.0,0.513,0.292,1.0,-16.83,1.0,0.065,0.935,0.8859999999999999,0.0669,0.22899999999999998,105.141,268400.0,1329,0
1260,48.0,0.424,0.345,8.0,-19.215,1.0,0.0464,0.6990000000000001,0.867,0.0919,0.6609999999999999,143.936,389360.0,1330,0
1261,52.0,0.5379999999999999,0.52,7.0,-10.127,0.0,0.0408,0.715,0.0175,0.0676,0.764,83.816,256800.0,1331,0
1262,39.0,0.433,0.36700000000000005,3.0,-15.472999999999999,1.0,0.0394,0.767,0.588,0.126,0.616,147.006,459866.0,1332,0
1263,49.0,0.397,0.534,0.0,-11.345999999999998,0.0,0.031,0.48,2.84e-05,0.0434,0.46799999999999997,102.37200000000001,552493.0,1333,0
1264,45.0,0.445,0.507,2.0,-11.78,0.0,0.027999999999999997,0.8270000000000001,0.838,0.10300000000000001,0.35200000000000004,124.169,658293.0,1334,0
1265,38.0,0.375,0.369,4.0,-12.540999999999999,0.0,0.037000000000000005,0.772,0.342,0.0845,0.18899999999999997,76.031,399773.0,1335,0
1266,47.0,0.375,0.332,8.0,-17.137,1.0,0.0335,0.828,0.858,0.102,0.222,144.798,453393.0,1336,0
1267,40.0,0.609,0.88,0.0,-4.37,0.0,0.0534,0.545,0.0,0.0554,0.9420000000000001,99.163,326880.0,1337,0
1268,36.0,0.773,0.816,10.0,-6.215,0.0,0.0385,0.5670000000000001,0.000413,0.132,0.968,92.031,224827.0,1338,0
1269,49.0,0.647,0.604,7.0,-6.3389999999999995,0.0,0.0353,0.54,0.000562,0.708,0.8370000000000001,92.03299999999999,284653.0,1339,0
1270,37.0,0.616,0.653,0.0,-8.979,0.0,0.0413,0.469,0.0231,0.0986,0.904,103.25299999999999,357387.0,1340,0
1271,45.0,0.708,0.629,7.0,-10.357999999999999,0.0,0.0351,0.742,3.38e-06,0.0858,0.915,95.45100000000001,305058.0,1341,0
1272,23.0,0.6,0.778,10.0,-4.176,0.0,0.0372,0.618,0.0136,0.0621,0.929,103.807,342522.0,1342,0
1273,24.0,0.5660000000000001,0.763,9.0,-5.621,0.0,0.0406,0.752,0.00399,0.10300000000000001,0.941,109.927,372760.0,1343,0
1274,50.0,0.812,0.679,2.0,-6.007999999999999,0.0,0.0559,0.68,0.00283,0.314,0.852,90.47399999999999,301373.0,1344,0
1275,34.0,0.583,0.6,4.0,-9.139,0.0,0.048,0.69,0.006229999999999999,0.342,0.865,97.54799999999999,314800.0,1345,0
1276,30.0,0.45799999999999996,0.696,7.0,-10.123,0.0,0.0336,0.764,1.67e-05,0.285,0.965,103.85799999999999,193440.0,1346,0
1277,37.0,0.57,0.654,0.0,-8.621,0.0,0.0595,0.598,0.00971,0.0482,0.895,99.604,290038.0,1347,0
1278,26.0,0.509,0.695,5.0,-6.932,1.0,0.0363,0.381,0.00199,0.0667,0.912,101.645,337520.0,1348,0
1279,31.0,0.746,0.501,7.0,-7.874,0.0,0.0414,0.735,0.159,0.11900000000000001,0.9179999999999999,91.289,270613.0,1349,0
1280,24.0,0.5920000000000001,0.7170000000000001,0.0,-5.132999999999999,1.0,0.0693,0.574,0.0,0.174,0.7440000000000001,97.23,362093.0,1350,0
1281,30.0,0.595,0.7959999999999999,1.0,-3.739,1.0,0.0429,0.579,0.000229,0.336,0.884,108.476,189912.0,1351,0
1282,25.0,0.581,0.591,0.0,-3.813,0.0,0.0384,0.645,3.45e-06,0.256,0.961,91.51299999999999,241440.0,1352,0
1283,33.0,0.7340000000000001,0.626,7.0,-7.672000000000001,0.0,0.0357,0.488,0.0,0.109,0.875,95.32799999999999,264560.0,1353,0
1284,15.0,0.726,0.6920000000000001,0.0,-6.157,1.0,0.0858,0.308,0.000134,0.0566,0.884,194.877,254680.0,1354,0
1285,39.0,0.768,0.6459999999999999,7.0,-5.763,1.0,0.0491,0.359,0.000183,0.0956,0.8390000000000001,90.932,266213.0,1355,0
1286,24.0,0.6459999999999999,0.7240000000000001,5.0,-4.052,0.0,0.0423,0.7490000000000001,0.00375,0.111,0.9620000000000001,95.54,243853.0,1356,0
1287,22.0,0.639,0.7859999999999999,0.0,-5.449,1.0,0.0414,0.423,0.00243,0.18100000000000002,0.9079999999999999,98.65799999999999,210173.0,1357,0
1288,21.0,0.721,0.737,2.0,-6.62,0.0,0.0457,0.565,7.62e-06,0.0664,0.9079999999999999,91.771,265227.0,1358,0
1289,42.0,0.569,0.631,9.0,-6.372000000000001,1.0,0.0627,0.789,0.0,0.0446,0.8859999999999999,101.95299999999999,255587.0,1359,0
1290,33.0,0.698,0.89,0.0,-2.935,0.0,0.0461,0.589,0.0,0.326,0.963,98.521,289067.0,1360,0
1291,39.0,0.555,0.557,8.0,-9.28,1.0,0.0365,0.664,0.000813,0.0677,0.701,92.14200000000001,351547.0,1361,0
1292,37.0,0.606,0.528,5.0,-15.091,1.0,0.0473,0.311,6.42e-05,0.0299,0.9420000000000001,177.662,398537.0,1362,0
1293,45.0,0.753,0.7190000000000001,7.0,-3.844,0.0,0.0359,0.632,0.000178,0.0984,0.884,92.056,300400.0,1363,0
1294,40.0,0.484,0.687,5.0,-6.122000000000001,0.0,0.0363,0.213,9.52e-06,0.0704,0.7809999999999999,105.56299999999999,427640.0,1364,0
1295,34.0,0.55,0.895,0.0,-4.416,0.0,0.0426,0.675,0.0843,0.322,0.8290000000000001,107.301,408200.0,1365,0
1296,25.0,0.759,0.688,0.0,-8.379,0.0,0.0789,0.696,0.0,0.442,0.9640000000000001,101.21799999999999,378493.0,1366,0
1297,24.0,0.682,0.805,9.0,-7.388,0.0,0.0591,0.309,0.0107,0.0406,0.9640000000000001,176.585,255213.0,1367,0
1298,28.0,0.593,0.75,9.0,-3.6860000000000004,0.0,0.0505,0.65,3.67e-06,0.198,0.965,100.75,274920.0,1368,0
1299,22.0,0.7190000000000001,0.878,0.0,-3.87,0.0,0.0537,0.628,5.24e-05,0.354,0.9179999999999999,98.12,268747.0,1369,0
1300,47.0,0.483,0.892,5.0,-6.377999999999999,0.0,0.0793,0.41600000000000004,1e-05,0.121,0.8390000000000001,179.315,225493.0,1370,0
1301,11.0,0.5489999999999999,0.8740000000000001,0.0,-3.529,0.0,0.0595,0.8220000000000001,0.000129,0.0946,0.8740000000000001,107.914,396357.0,1371,0
1302,28.0,0.598,0.545,2.0,-15.155999999999999,0.0,0.0484,0.326,0.0176,0.0988,0.919,174.51,377213.0,1372,0
1303,36.0,0.484,0.503,5.0,-9.83,0.0,0.0868,0.7559999999999999,1.1e-05,0.14400000000000002,0.882,98.461,199560.0,1373,0
1304,34.0,0.722,0.813,9.0,-5.9639999999999995,0.0,0.040999999999999995,0.575,0.0134,0.0995,0.768,81.884,368853.0,1374,0
1305,32.0,0.7020000000000001,0.524,2.0,-6.521,0.0,0.0372,0.428,0.0,0.0727,0.792,85.95200000000001,252427.0,1375,0
1306,40.0,0.7859999999999999,0.625,2.0,-4.45,0.0,0.0355,0.523,0.0039299999999999995,0.0618,0.895,90.40899999999999,329640.0,1376,0
1307,0.0,0.743,0.9179999999999999,5.0,-8.474,0.0,0.0448,0.524,0.00456,0.0737,0.9640000000000001,92.36399999999999,274326.0,1377,0
1308,35.0,0.747,0.68,5.0,-6.747999999999999,1.0,0.0393,0.5870000000000001,0.00039,0.122,0.941,172.003,313040.0,1378,0
1309,43.0,0.528,0.608,9.0,-9.924,0.0,0.0431,0.691,8.7e-06,0.0503,0.8690000000000001,89.671,231813.0,1379,0
1310,29.0,0.516,0.601,9.0,-13.409,0.0,0.0449,0.46399999999999997,0.000331,0.131,0.642,105.152,432187.0,1380,0
1311,29.0,0.552,0.635,9.0,-9.847999999999999,0.0,0.081,0.705,0.00018700000000000002,0.10800000000000001,0.851,96.416,346307.0,1381,0
1312,30.0,0.768,0.857,9.0,-6.824,0.0,0.0571,0.48200000000000004,0.8590000000000001,0.0615,0.965,95.01799999999999,254133.0,1382,0
1313,33.0,0.705,0.556,10.0,-9.798,0.0,0.0412,0.5379999999999999,0.00201,0.193,0.9570000000000001,93.821,327720.0,1383,0
1314,48.0,0.633,0.516,0.0,-14.597999999999999,0.0,0.0582,0.09699999999999999,0.000341,0.33899999999999997,0.943,89.412,341107.0,1384,0
1315,41.0,0.768,0.742,0.0,-6.362,1.0,0.0484,0.59,7.62e-05,0.0697,0.83,87.979,317388.0,1385,0
1316,19.0,0.759,0.8059999999999999,10.0,-7.809,0.0,0.0344,0.6809999999999999,0.00024900000000000004,0.0911,0.902,100.021,350173.0,1386,0
1317,54.0,0.772,0.645,5.0,-8.32,0.0,0.0465,0.66,1.4499999999999998e-05,0.142,0.968,93.876,261333.0,1387,0
1318,10.0,0.5820000000000001,0.8809999999999999,2.0,-7.853,0.0,0.0526,0.127,0.602,0.0934,0.897,99.67200000000001,293373.0,1388,0
1319,32.0,0.667,0.524,0.0,-6.971,1.0,0.0402,0.765,0.0288,0.11,0.8140000000000001,101.337,180257.0,1389,0
1320,25.0,0.649,0.546,7.0,-6.785,0.0,0.0429,0.626,0.0,0.0524,0.813,101.48700000000001,286413.0,1390,0
1322,22.0,0.6409999999999999,0.879,5.0,-4.757,1.0,0.07400000000000001,0.341,3.84e-05,0.314,0.924,93.021,263307.0,1392,0
1323,18.0,0.551,0.757,9.0,-9.22,0.0,0.0517,0.447,0.0,0.336,0.8590000000000001,95.56700000000001,276168.0,1393,0
1327,40.0,0.674,0.528,2.0,-6.939,0.0,0.045,0.7020000000000001,1.63e-05,0.0799,0.955,88.105,246693.0,1397,0
1328,12.0,0.67,0.718,9.0,-7.675,0.0,0.0353,0.647,0.0013800000000000002,0.106,0.8440000000000001,98.86399999999999,415267.0,1398,0
1329,0.0,0.7659999999999999,0.767,0.0,-6.319,0.0,0.039,0.5539999999999999,7.240000000000001e-05,0.337,0.9279999999999999,90.637,305600.0,1399,0
1330,13.0,0.6990000000000001,0.638,0.0,-7.186,0.0,0.0423,0.534,0.0,0.207,0.941,99.181,254427.0,1400,0
1331,33.0,0.581,0.48200000000000004,5.0,-13.338,0.0,0.0542,0.49,0.000231,0.19399999999999998,0.9209999999999999,104.788,389267.0,1401,0
1332,17.0,0.552,0.79,2.0,-8.51,0.0,0.0363,0.522,0.00913,0.129,0.9390000000000001,105.969,379318.0,1402,0
1333,42.0,0.561,0.626,0.0,-8.853,0.0,0.0404,0.556,1.86e-06,0.0676,0.9470000000000001,171.50400000000002,252067.0,1403,0
1334,36.0,0.473,0.483,0.0,-11.071,0.0,0.0515,0.414,0.0001,0.0703,0.897,190.00900000000001,367333.0,1404,0
1335,25.0,0.593,0.599,4.0,-10.45,0.0,0.032,0.71,1.37e-06,0.33799999999999997,0.9470000000000001,93.85799999999999,215547.0,1405,0
1336,35.0,0.8009999999999999,0.629,9.0,-5.51,0.0,0.0539,0.726,0.00038700000000000003,0.34299999999999997,0.873,86.069,269240.0,1406,0
1337,36.0,0.711,0.774,11.0,-6.4079999999999995,0.0,0.0584,0.479,2.35e-06,0.17300000000000001,0.722,90.275,343000.0,1407,0
1338,7.0,0.634,0.6409999999999999,0.0,-5.0760000000000005,1.0,0.0687,0.8170000000000001,0.00011899999999999999,0.0794,0.9620000000000001,102.226,186587.0,1408,0
1339,23.0,0.6779999999999999,0.621,9.0,-6.544,0.0,0.0375,0.608,0.00236,0.17600000000000002,0.89,92.436,325093.0,1409,0
1340,60.0,0.654,0.72,8.0,-7.731,1.0,0.0395,0.69,0.0,0.2,0.6779999999999999,99.911,309920.0,1410,0
1341,23.0,0.735,0.775,9.0,-9.024,0.0,0.0572,0.638,0.00451,0.12300000000000001,0.94,97.76,227811.0,1411,0
1342,33.0,0.706,0.5870000000000001,7.0,-9.543,1.0,0.0361,0.6970000000000001,4.28e-06,0.33299999999999996,0.929,92.536,300533.0,1412,0
1343,38.0,0.657,0.693,0.0,-7.149,0.0,0.065,0.527,0.000129,0.326,0.75,93.48299999999999,262653.0,1413,0
1344,22.0,0.6459999999999999,0.879,5.0,-6.397,0.0,0.0446,0.5329999999999999,4.93e-05,0.235,0.835,96.101,349200.0,1414,0
1345,34.0,0.604,0.909,0.0,-4.612,1.0,0.042,0.233,0.00372,0.12300000000000001,0.956,97.044,461107.0,1415,0
1346,18.0,0.531,0.7859999999999999,10.0,-6.64,0.0,0.0683,0.773,0.0266,0.13699999999999998,0.91,98.01,324587.0,1416,0
1347,11.0,0.6559999999999999,0.634,9.0,-7.843999999999999,1.0,0.0417,0.7190000000000001,0.000101,0.048,0.948,100.427,236840.0,1417,0
1348,51.0,0.5,0.7340000000000001,10.0,-9.546,0.0,0.0429,0.5529999999999999,0.000105,0.324,0.924,100.975,302373.0,1418,0
1349,27.0,0.556,0.909,1.0,-2.984,1.0,0.0349,0.626,0.0,0.0928,0.965,87.296,380000.0,1419,0
1350,29.0,0.758,0.608,0.0,-6.457999999999999,0.0,0.0441,0.754,0.0005780000000000001,0.156,0.833,104.75299999999999,184442.0,1420,0
1351,21.0,0.5660000000000001,0.486,2.0,-7.5360000000000005,1.0,0.0466,0.551,0.0279,0.145,0.68,86.947,318640.0,1421,0
1352,34.0,0.546,0.528,9.0,-8.107000000000001,0.0,0.0438,0.713,8.6e-05,0.218,0.6609999999999999,92.96,430520.0,1422,0
1353,23.0,0.722,0.731,7.0,-5.6610000000000005,0.0,0.0368,0.525,0.000572,0.044000000000000004,0.9059999999999999,87.662,273067.0,1423,0
1355,43.0,0.743,0.789,10.0,-5.1610000000000005,0.0,0.0394,0.48100000000000004,0.00122,0.222,0.752,89.88799999999999,339547.0,1425,0
1356,31.0,0.7120000000000001,0.855,11.0,-4.757,0.0,0.0985,0.613,0.00283,0.018000000000000002,0.943,95.865,213880.0,1426,0
1357,26.0,0.627,0.488,7.0,-7.057,0.0,0.0829,0.271,0.00321,0.031,0.88,100.291,285000.0,1427,0
1358,36.0,0.642,0.601,0.0,-6.829,0.0,0.0335,0.748,0.0305,0.0746,0.9420000000000001,99.765,395413.0,1428,0
1359,22.0,0.643,0.828,5.0,-5.244,1.0,0.0333,0.19,0.00385,0.11599999999999999,0.899,98.03,319973.0,1429,0
1360,20.0,0.542,0.6559999999999999,9.0,-6.777,0.0,0.0379,0.71,0.00118,0.0841,0.945,103.594,297227.0,1430,0
1361,44.0,0.7020000000000001,0.763,5.0,-4.713,0.0,0.0375,0.745,1.7100000000000002e-05,0.135,0.956,90.262,252354.0,1431,0
1362,39.0,0.584,0.6709999999999999,0.0,-5.697,0.0,0.0378,0.401,0.0,0.0406,0.919,95.15799999999999,302413.0,1432,0
1363,19.0,0.5429999999999999,0.6629999999999999,10.0,-5.811,0.0,0.0451,0.327,0.00542,0.41100000000000003,0.85,90.654,309907.0,1433,0
1364,32.0,0.6,0.732,5.0,-8.524,1.0,0.1,0.621,0.322,0.0535,0.696,108.447,360733.0,1434,0
1365,27.0,0.519,0.631,7.0,-8.916,1.0,0.0437,0.545,0.00146,0.0604,0.922,189.12900000000002,343773.0,1435,0
1366,12.0,0.565,0.805,7.0,-4.39,1.0,0.079,0.621,0.0057399999999999994,0.14,0.9229999999999999,95.777,260413.0,1436,0
